"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,2900,2900,2650,2695,2790,2690,2695,2785,2790,2750,2800,2800,2877,2950,2995,2995,3000,3100,3100,3100,3095,3000,3100,3000,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3099,3100,3109.5,3199,3200,2695,2625,2650,2650,2600,2595,2588,2600,2600,2650,2700,2650,2600,2600,2600,2575,2500,2500,2500,2500,2500,2598,2600,2600,2600,2600,2656.5,2700,2645,2500,2500,2500,2531,2600,2600,2650,2650,2695,2600,2550,2500,2500,2500,2500,2500,2599,2650,2658,2650,2650,2600,2500,2500,2475,2495,2500,2500,2595,2600,2690,2695,2700,2650,2650
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,1800,1850,2000,2100,2250,2350,2500,2399,2300,2195,2200,2099.5,2100,1997.5,2095,2200,2200,2195,2000,1950,1895,1895,1825,1895,1950,1995,1995,1995,1966.5,1950,1995,2000,1995,1928.5,1879,1936,1980,2000,2000,2100,2095,2067,2000,2100,2100,1949,2195,2174,2100,2111,2195,2250,2295,2316.5,2395,2395,2400,2425.5,2470,2495,2499,2495,2500,2508.5,2583,2595,2600,2600,2595,2575,2505,2650,2681,2695,2695,2650,2700,2600,2655,2759,2620,2638,2596.5,2600,2795,2805.5,2795,2800,2800,2835,2845,2827,2800,2795,2795,2800,2803.5,2805,2850,2800,2880,2950,2995,2911.5,2950,2955,2955,2957,2983.5,2980,3000,2995,3000,3000,3050,3098,3000
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1336,1515,1325,1275,1325,1425,1410.5,1425,1448,1500,1518,1445,1443,1412,1425,1445,1500,1500,1505,1538,1504,1500,1549,1715,1700,1726,1649,1675,1625,1595,1595,1550,1482.5,1511,1440,1435,1399.5,1500,1550,1500,1540,1550,1525,1522.5,1540.5,1558,1565,1577,1580,1532.5,1600,1599,1621,1619,1600,1586,1600,1570,1551,1540,1524,1516,1515.5,1530,1525,1520.5,1510,1529,1523,1500,1495
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,1500,1500,1475,1595,1500,1500,1555,1650,1650,1700,1550,1600,1600,1700,1700,1800,1795,1730,1750,1740,1699,1700,1700,1650,1599,1527.5,1595,1700,1695,1750,1775,1833,1700,1781.5,1700,1875,1650,1700,1800,1850,1900,1999,1950,1800,1902,2000,1800,1687.5,1695,1683,1710,1776.5,1895,1750,1975,1974,1850,1650,1700,1900,1650,1750,1750,1750,1750,1750,1850,1900,2008,1875,1800,2000,1793.5,1750,1795,1795,1750,1745,1750,1700,1685,1700,1700,1700,1700,1700,1750,1725,1700,1700,1700,1700,1725,1750,1730,1782,1800,1800,1825,1850,1850,1850,1900,1850,1850,1850,1900,1950,1950,1895,1850,1850,1850,1825,1825,1750
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,850,810,810,800,845,845,838.5,850,830,825,850,860,880,927,931,880,860,875,889,900,896,895,903,869,910,899.5,926,926,927,925,927,940,950,950,956.5,979,998,990,989,999,975,993.5,959.5,985.5,975,950,950,950,950,981,975,970,975,985,988,992,994.5,995,1045,1065,1014,1021,1050,1038.5,1000,1029,1006,1025,1065,980,1020,980,1050,1052.5,1066,1095,1150,1127,1109,1100,1105,1099,1075,1080,1100,1179,1170,1149,1179,1187,1200,1210,1190.5,1183,1200,1190,1200,1219,1225,1231,1265,1269,1255,1235,1245,1235
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,1650,1550,1595,1775,1850,1850,1650,1550,1662.5,1500,1372.5,1400,1400,1300,1300,1250,1300,1300,1300,1250,1200,1275,1350,1400,1450,1495,1495,1400,1395,1250,1250,1232.5,1200,1200,1250,1275,1330,1350,1395,1324,1300,1283.5,1375,1350,1375,1395,1295,1222.5,1200,1250,1350,1375,1350,1320,1300,1340,1300,1295,1275,1300,1350,1375,1390,1395,1350,1360,1350,1320,1325,1325,1395,1400,1425,1450,1500,1475,1475,1450,1450,1495,1450,1455,1400,1490,1550,1550,1575,1555,1545,1600,1600,1550,1545,1500,1500,1520,1595,1600,1695,1650,1695,1675,1650,1600,1650,1600,1600,1625,1650,1690,1695,1700,1700,1750,1700,1650
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,,799.5,800,825,745,750,788,797,770.5,795,799,800,810,795,759,750,740,750,799,775,775.5,780,780,798,805,795,798,789,788,788,795,795,795,788,788,780,788,788,749,770,788,788,788,799,798,802,796,800,800,810,810,845.5,850,885,880,882.5,850,875,875,895,880,885,914,977,945.5,940,1020,1014,999.5,1036.5,985,973,963,954,914,935,975,1071,1179,1229,1135,1128.5,1140,1100,1095,1088,1050,1049,1066,1115,1133.5,1145,1136,1150,1150,1175,1142,1180,1193.5,1164,1195,1205,1229,1250,1300,1320,1310,1295,1302,1310
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,995,1062.5,990,912.5,875,800,862.5,850,850,899,897,890,895,895,875,850,800,800,800,825,800,799,800,800,800,795,799,800,825,800,800,800,816.5,825,809,800,825,825,825,800,819,845,850,850,850,850,875,875,850,865,850,895,893.5,875,850,875,895,900,915,900,915,909,895,899,925,950,926,949,975,980,950,983.5,991,963.5,989,995,995,980,999,1010,1050,1050,1050,1045,1050,1050,1044,1040,1045,1025.5,1050,1095,1129.5,1150,1150,1158,1183,1200,1190,1195,1185,1175,1184.5,1195,1221,1250,1250,1253.5,1250,1241,1250,1235
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,2146,2000,2120,1799,1845,1850,1850,1850,1827.5,1800,1800,1875,1800,1725,1755,1750,1750,1754,1695,1655,1749,1745,1700,1740,1700,1736,1720,1719.5,1720,1725,1745,1740,1777,1759,1779,1950,1895,1800,1955,1980,1920,1935,1950,2015,2055,2050,2066,2067.5,2135,2150,2100,2095,2100,2110,2125,2127.5,2150,2167,2240,2250,2215,2250,2215,2210,2250,2245,2242.5,2200,2175,2220,2200,2309.5,2200,2166.5,2195,2195,2202,2275,2285,2350,2390,2388.5,2395,2390,2300,2269.5,2277.5,2250,2295,2350,2400,2450,2455,2490,2500,2500,2500,2500,2499,2495,2492,2453.5,2471,2550,2550,2550,2585,2595,2564.5
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,,1200,1199.5,1195,1370,1233,1101,1243,1100,1275,1350,1344.5,1300,1350,1350,1380,1425,1499,1434,1475,1459,1460,1517,1509.5,1422,1569,1562,1599,1600,1600,1570,1570,1600,1527,1580,1545.5,1509,1510,1534.5,1595,1600,1582.5,1515,1483,1549,1550,1525,1550,1582,1605.5,1590,1580,1608,1675,1712,1700,1650,1687,1665,1639,1599,1695,1699,1618,1595,1700,1700,1765,1800,1778,1800,1820.5,1845,1791,1752,1785,1798.5,1779.5,1850,1799,1810,1850,1849.5,1850,1884.5,1827.5,1864,1845,1825,1810,1825,1830,1850,1850,1810,1819,1790.5,1760,1732
