"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2853,2800,2800,2700,2750,2800,2795,2800,2800,2850,2899,2900,2900,2850,2800,2800,2800,2800,2850,2950,2995,3000,2995,3000,3000,3100,3000,2800,2800,2700,2700,2795,2850,2899,2899,2900,2800,2708,2675,2627.5,2600,2600,2600,2700,2800,2800,2807.5,2800,2750,2700,2650,2600,2600,2600,2600,2699,2750,2800,2800,2800,2700,2700
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,2350,2400,2411,2500,2500,2567.5,2800,2500,2750,2800,2750,2750,2900,2600,2800,2800,2800,2795,2700,2612.5,2600,2557.5,2500,2595,2600,2695,2581,2650,2650,2500,2590,2600,2400,2300,2300,2400,2400,2400,2400,2450,2450,2500,2465,2650,2600,2500,2750,2595,2500,2550,2650,2700,2750,2900,3000,3000,2950,2995,2975,2995,2900,2995,3200,3250,3300,3395,3450,3497.5,3404,3295,3395,3522,3500,3500,3445,3497.5,3399.5,3482.5,3340,3564.5,3200,3500,3450,3475,3500,3600,3650,3660,3700,3675,3650,3600,3600,3595,3595,3500,3500,3520,3599.5,3650,3750,3700,3750,3700,3695,3650,3600,3600,3600,3550,3625,3695,3764.5,3782.5,3750,3795,3795
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1250,1300,1300,1375,1300,1400,1335,1425,1400,1450,1355,1400,1350,1325,1375,1450,1450,1450,1450,1475,1495,1495,1495,1495,1500,1595,1604.5,1600,1600,1600,1600,1595,1550,1600,1621,1600,1625,1689,1695,1650,1650,1575,1595,1600,1500,1545,1500,1525.5,1550,1566.5,1600,1600,1600,1600,1600,1600,1550,1592.5,1550,1555,1550,1595,1600,1650,1650,1650,1606,1600,1595,1600,1595,1595,1595,1600,1600,1650,1650,1625,1625,1600,1595
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,1951,1972.5,1850,1673,1700,1800,1892.5,1900,1800,1825,1850,1800,1700,1600,1575,1600,1645,1700,1650,1650,1700,1700,1700,1650,1650,1600,1643,1600,1650,1750,1650,1800,1800,1924,1800,1733,1700,1700,1750,1665,1700,1749.5,1825,1997,2100,2100,1950,1998,1900,1800,1700,1700,1800,1800,1900,2000,2005.5,2000,1940,1975,1950,2000,1850,1800,1900,1850,1900,2000,2100,2000,1950,1925,1795,1750,1695,1700,1750,1850,2000,2100,2100,2100,2000,1950,1895,1800,1800,1850,1900,1990,2100,2150,2200,2150,2100,1995,1985,1990,1900,1900,1995,2100,2200,2300,2295,2225,2100,2000,1950
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,1177.5,1100,1050,1150,1035,1095,1095,1100,1097.5,1100,1150,1125,1100,1095,1100,1100,1140,1150,1157,1100,1099.5,1150,1150,1147,1100,1100,1125,1100,1200,1157,1239,1250,1239,1225,1243,1229,1200,1201,1200,1200,1200,1200,1200,1200,1225,1250,1255,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1300,1295,1300,1307,1300,1300,1315,1300,1300,1300,1295,1300,1295,1300,1325,1350,1375,1390,1395,1395,1375,1350,1350,1345,1350,1345,1350,1368,1400,1400,1400,1400,1400,1395,1380,1450,1400,1450,1400,1425,1450,1450,1475,1475,1450,1449,1435
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1150,1100,1100,1250,1320,1350,1300,1300,1275,1200,1100,1050,1100,1000,1099.5,1150,1200,1350,1400,1395,1330,1200,1200,1195,1200,1200,1200,1200,1200,1295,1475,1450,1450,1395,1300,1250,1250,1250,1300,1350,1400,1500,1500,1500,1500,1425,1400,1395,1350,1250,1300,1350,1475,1500,1500,1495,1350,1300,1300,1200,1250,1200,1200,1275,1399.5,1495,1500,1500,1464,1400,1300,1300,1350,1350,1349,1350,1450,1500,1550,1500,1450,1400,1350,1350,1400,1400,1377.5,1400,1500,1595,1600,1562.5,1550,1500,1450,1400
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,995,972.5,995,995,995,995,916,950,950,975,990,1050,1050,999,995,995,975,992,1000,1006.5,999,1024,1009.5,999,1000,1005,1026,1020,1020,1030,1026.5,1015,1018.5,1025,1027.5,1017,1000,999,1000,1000,995,995,1001.5,1050,1075,1050,1050,1095,1080,1060.5,1050,1079.5,1050,1099,1100,1100,1137,1100,1115,1115,1100,1107,1140,1174.5,1153.5,1095,1099.5,1189,1140,1132,1118,1150,1177.5,1124,1100,1100,1171.5,1200,1250,1253,1323.5,1300,1294,1260,1232,1200,1219.5,1200,1250,1290,1300,1319.5,1339,1370,1370,1390,1356,1382.5,1389,1389,1433,1479,1500,1522.5,1541.5,1560,1559,1550.5,1514.5,1535
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,1195,1180,1200,1225,1200,1200,1195,1195,1195,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1145,1100,1100,1100,1099,1099,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1099,1100,1100,1100,1100,1125,1100,1125,1117.5,1100,1100,1150,1125,1125,1125,1150,1150,1180,1195,1190,1175,1175,1175,1175,1185,1195,1200,1197,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1250,1200,1250,1295,1295,1300,1300,1325,1325,1300,1325,1325,1300,1300,1325,1350,1350,1395,1399,1395,1400,1400,1425,1450,1425,1450,1450,1485,1495,1500,1500,1507,1500,1500,1500,1500
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,2997.5,2850,2800,2750,2365,2400,2400,2399.5,2375,2400,2395,2300,2200,2250,2250,2200,2200,2250,2200,2150,2195,2223,2210,2200,2250,2200,2247.5,2200,2160,2195,2200,2200,2225,2295,2337.5,2300,2375,2350,2200,2395,2350,2300,2295,2300,2450,2500,2495,2500,2495,2500,2545,2500,2595,2638,2600,2600,2600,2595,2600,2675,2600,2600,2647,2700,2785,2780,2750,2795,2719,2750,2795,2750,2695,2695,2600,2624,2700,2850,2865,2900,2954,2995,2995,2992.5,2940,2895,2900,2900,2900,2950,2995,3000,2995,3000,3000,3000,2995,2950,2950,3000,3000,3000,3095,3190,3200,3200,3200,3175,3140.5,3000
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,1262.5,1395,1262.5,1295,1400,1395,1350,1275,1250,1252,1200,1210,1330,1250,1200,1300,1200,1200,1270,1250,1195,1200,1200,1250,1285,1466,1305,1350,1394,1419.5,1325,1350,1275,1400,1610,1700,1851,1600,1495,1550,1650,1600,1495,1449,1485,1480,1358,1460,1400,1500,1475,1550,1600,1550,1510,1645,1650,1495,1395,1475,1495,1500,1595,1734,1750,1695,1532,1524,1650,1652.5,1675,1520,1550,1595,1700,1795,1895,1951,2060,1960,1926,1900,1843,1822,1874.5,1941,1854,1817.5,1895,1890,1895,1905,1800,1760,1870,1899,1900,1975,1975,2000,2149,2150,1999.5,1995,1900,1950,1895
"Austin","TX","Austin-Round Rock","Travis County",11,,1225,1275,1337.5,1440,1325,1397.5,1275,1150,1110,1207.5,1210,1295,1299.5,1325,1395,1425,1395,1300,1259,1271.5,1300,1327.5,1395,1400,1450,1400,1395,1397,1395,1350,1350,1347,1346,1350,1340,1354,1342,1360,1355,1375,1397,1470,1500,1500,1575,1545,1547.5,1515,1525,1539,1589,1558,1580,1600,1593.5,1625,1600,1575,1579,1600,1595,1643,1750,1749,1700,1695,1683,1705,1799,1793,1750,1750,1800,1780,1759,1700,1722,1750,1656.5,1650,1650,1600,1700,1750,1790,1800,1797,1790,1791,1750,1725,1727,1750,1775,1759.5,1750,1750,1795,1775,1799,1775,1745,1757.5,1750,1775,1800,1800,1849,1895,1895,1882,1899,1900,1899,1899,1905
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,1995,1995,2100,2295,2385,2300,2250,2250,2297.5,2395,2264.5,2300,2250,2216.5,2275,2275,2295,2350,2395,2677.5,2600,2599,2400,2495,2450,2400,2499.5,2500,2497,2500,2695,2656,2697.5,2750,2695,2846,2795,2650,2650,2780,2866.5,2900,2850,2995,2995,2950,2900,3000,3000,3003,3000,3150,3200,3303,3211,3300,3300,3299,3295,3250,3300,3395,3350,3355.5,3450,3397.5,3400,3250,3200,3195,3195,3150,3200,3285,3300,3365,3450,3410,3500,3455,3400,3399.5,3374,3395,3399.5,3400,3400,3495,3500,3500,3500,3500,3495,3495,3499.5,3495,3500,3500,3500,3550,3600,3600,3595,3599,3500,3500
"Jacksonville","FL","Jacksonville","Duval County",13,995,975,975,995,995,1000,1050,1000,1000,1000,995,995,995,1030,1050,1050,1050,1000,995,995,995,1015,1000,995,995,1025,1050,1050,1050,1050,1050,1025,1000,1000,1089,1150,1150,1165,1189,1195,1190,1195,1200,1195,1195,1200,1219,1225,1230,1235,1250,1202,1225,1219,1200,1200,1200,1220,1230,1250,1200,1200,1230,1232.5,1230,1100,1100,1100,1095,1095,1075,1075,1095,1100,1115,1175,1150,1195,1175,1175,1149.5,1150,1112.5,1140,1100,1150,1195,1200,1210,1250,1200,1200,1200,1220,1200,1200,1200,1250,1250,1287.5,1295,1299,1275,1250,1275,1290.5,1299,1295,1295,1330,1350,1395,1395,1395,1350,1325,1350
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,837.5,797,850,848.5,795,750,775,775,775,780,795,795,797,795,795,795,775,775,798,800,795,795,775,784,795,800,845,850,850,850,850,850,800,825,825,850,850,850,850,850,850,900,925,900,895,899,899,900,900,925,925,950,925,885,900,900,887.5,850,850,850,875,900,975,1000,960,975,949,995,925,950,950,965,995,995,1000,1005,1010,1025,1000,1010,1009.5,1021,1000,1004,1025,1043,1055,1050,1010,1050,1050,1085,1050,1000,1005,1000,1020,1065,1100,1135,1100,1100,1100,1100,1100
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,,,,,,,,,4500,4250,4000,3900,3880,4200,4000,4000,4500,4500,4200,4500,4195,4500,4500,4980,4995,4800,4500,5250,5200,5175,5250,5500,5245,5199.5,5200,5150,5195,5000,5150,5500,4995,4950,5800,5500,5800,5500,5950,5995,5999,5975,5722.5,5650,5920,6195,6500,6250,5897.5,5800,5886,5995,5935.5,5895,5687.5,5975,5595,5675,5699.5,5600,5400,5595,5166,5000,5495,5500,5395,5495,5495,5500,5495,5488.5,5495,5495,5495,5495,5395,5500,5500,5500,5500,5500,5525,5750,5500,5400,5497,5440,5350,5300,5350,5400,5600,5800,5800,5732,5585
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,995,975,975,980,975,995,995,980,950,990,975,950,975,985,975,995,995,1000,1000,1000,1000,999,995,999,1000,1049.5,1000,1000,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1100,1112.5,1119.5,1100,1100,1100,1100,1095,1095,1054,1050,1050,1050,1100,1100,1150,1150,1150,1150,1150,1150,1175,1175,1195,1200,1225,1225,1225,1240,1225,1205,1245,1245,1250,1259,1295,1284,1295,1295,1299,1299,1325,1250,1295,1250,1325,1345,1375,1400,1425,1400,1425,1405,1425,1420,1428.5,1400,1400,1445,1450,1500,1500,1499,1495,1495,1500,1495,1495,1495,1496,1500,1545,1569.5,1575,1572.5,1575,1580,1571.5,1539.5
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,1195,1195,1195,1200,1200,1195,1195,1150,1150,1135,1150,1167,1175,1195,1195,1175,1195,1195,1195,1180,1192.5,1200,1195,1175,1195,1197.5,1200,1225,1250,1250,1250,1250,1225,1200,1250,1247,1225,1250,1250,1295,1300,1300,1295,1295,1295,1295,1300,1300,1325,1345,1350,1350,1350,1365,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1399.5,1397,1395,1395,1395,1395,1400,1413.5,1445,1459,1495,1499,1500,1495,1499,1440,1450,1417.5,1417.5,1450,1496,1505,1539.5,1525,1550,1500,1525,1505,1500,1500,1500,1550,1550,1575,1595,1595,1595,1595,1550,1550
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,,,,,,,895,955,922.5,895,895,850,892,875,900,899,899,936,900,899,899,899,895,895,895,899,899.5,950,925,950,950,950,950,895,950,950,925,925,935,950,950,950,975,919.5,932.5,900,900,920,895,935,950,999.5,981,950,981,969,975,900,900,950,950,995,1000,1084,1029.5,1037.5,997.5,1098,974.5,1000,999,995,999,1050,1125,1150,1150,1100,1124,1075,1010,1007,1029.5,1116,1100,1150,1185,1199,1219,1200,1200,1250,1190,1200,1200,1200,1295,1309,1309,1309,1299,1300,1300,1295,1250,1295
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5,1000,1100,1000,995,975,995,1127.5,1095,1030,1025,1095,1150,1100,1150,1100,1100,1150,1150,1145,1150,1150,1100,1100,1125,1225,1199,1195,1195,1200,1200,1200,1200,1175,1150,1225,1197,1150,1150,1198.5,1200,1225,1290,1245,1250,1200,1200,1295,1335.5,1340,1299,1290,1290,1300,1350,1300,1300,1330,1350,1400,1400,1350,1300,1300,1325,1375,1379,1390,1355,1350,1350,1395,1375
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1185,1195,1245,1250,1247,1249,1200,1150,1185,1150,1100,1200,1225,1275,1250,1300,1315,1300,1306,1300,1295,1275,1290,1250,1195,1285,1349,1325,1325,1250,1250,1249
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,1225,1199.5,1195,1195,1200,1197,1150,1195,1117,1150,1150,1150,1150,1158.5,1195,1195,1195,1195,1167,1150,1150,1150,1177.5,1200,1200,1200,1200,1200,1200,1195,1200,1200,1199,1199,1199,1200,1218,1250,1259,1275,1251,1250,1250,1250,1250,1250,1225,1225,1250,1295,1295,1300,1295,1295,1295,1295,1300,1300,1325,1350,1350,1350,1350,1395,1395,1395,1375,1400,1395,1395,1395,1400,1400,1450,1450,1450,1450,1450,1422,1419,1450,1495,1511,1500,1535.5,1550,1570,1575,1562,1550,1558,1590.5,1595,1595,1600,1642.5,1650,1660,1675,1675,1695,1672.5,1685,1685,1699,1700,1700,1700,1716,1705.5,1749,1750,1750,1725,1721
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,1275,1300,1200,1200,1195,1150,1150,1175,1150,1100,1200,1150,1200,1200,1195,1195,1175,1150,1100,1100,1050,1049,1000,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1100,1095,1100,1100,1100,1100,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1099,1100,1100,1100,1112.5,1100,1100,1100,1100,1099,1075,1075,1060,1050,1100,1100,1100,1150,1150,1100,1095,1095,1100,1100,1100,1100,1100,1100,1145,1195,1150,1150,1150,1110
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,,,,,,,,,,,,,,,,,,,,,700,750,750,750,750,750,750,750,750,750,750,750,750,750,764,800,800,800,800,800,762.5,750,750,750,750,750,750,750,750,750,750,710,750,750,750,725,712.5,750,727.5,750,737.5,750,750,750,775,750,775,750,750,750,750,750,787.5,775,800,850,800,765,800,800,750,755,800,800,800,800,800,800,800,800,800,800,800,800,800,825,850,840,807.5,850,850,850,850,850,850,850,850,850,850,900,900,900,900,900,900
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,,,,,,,1312.5,1495,1500,1500,1437.5,1399.5,1395,1350,1488,1505,1520,1640,1660,1695,1690,1750,1535,1500,1512.5,1585,1650,1700,1685,1700,1700,1897.5,1895,1800,1797.5,1850,1800,1700,1699.5,1677.5,1750,1925,1977.5,2000,2070,1995,2000,2095.5,2050,1995,2240,2100,2195,2250,2395,2350,2350,2249,2195,2250,2295,2200,2200,2300,2250,2300,2299,2300,2195,2200,2195,2199,2126,2165,2200,2250,2295,2300,2345,2400,2350,2250,2250,2295,2300,2300,2395,2377.5,2400,2450,2400,2397.5,2325,2300,2300,2322,2400,2495,2442,2450,2500,2500,2500,2575,2505,2550,2500
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,1750,1600,1665,1950,1900,1900,1895,1995,2000,1950,1895,1895,1850,1850,1800,1900,2000,1995,1995,1895,1925,2000,2100,2200,2097.5,2095,2000,2100,2202.5,2200,2295,2300,2250,2295,2200,2200,2150,2150,2200,2400,2395,2499,2500,2495,2450,2400,2400,2400,2400,2500,2500,2700,2750,2700,2680,2770,2650,2600,2500,2650,2695,2695,2600,2650,2825,2700,2697.5,2745,2650,2600,2587.5,2695,2700,2895,2950,2950,2995,2950,2995,2900,2850,2795,2762.5,2750,2800,2850,2995,2999,2995,2950,2995,2850,2800,2800,2850,2850,2900,2972.5,2995,3000,3000,2999,2999,2950,2895
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,,1100,1045,995,950,975,937.5,950,950,950,912.5,900,965,972,900,895,900,912.5,950,950,950,950,900,895,900,895,907.5,895,886,895,895,875,875,875,895,865,850,862.5,895,895,895,850,875,875,895,895,895,895,895,895,895,895,895,895,895,895,875,895,895,895,885,895,895,895,895,895,900,895,900,950,950,900,900,925,925,945,900,900,895,900,913,895,895,895,895,895,895,895,895,895,895,945,945,932.5,950,945,925,932.5,940,925,910,915,925,965,950,975,1000,1000,977.5,975
